,rx-EXEC,rx-IPC,rx-FREQ,rx-AFREQ,rx-L3MISS,rx-L2MISS,rx-L3HIT,rx-L2HIT,rx-L3MPI,rx-L2MPI,rx-L3OCC,rx-C0res%,rx-C1res%,rx-C3res%,rx-C6res%,rx-C7res%,rx-TEMP,rx-INST,rx-ACYC,rx-TIME(ticks),rx-PhysIPC,rx-PhysIPC%,rx-INSTnom,rx-INSTnom%,bridge-EXEC,bridge-IPC,bridge-FREQ,bridge-AFREQ,bridge-L3MISS,bridge-L2MISS,bridge-L3HIT,bridge-L2HIT,bridge-L3MPI,bridge-L2MPI,bridge-L3OCC,bridge-C0res%,bridge-C1res%,bridge-C3res%,bridge-C6res%,bridge-C7res%,bridge-TEMP,bridge-INST,bridge-ACYC,bridge-TIME(ticks),bridge-PhysIPC,bridge-PhysIPC%,bridge-INSTnom,bridge-INSTnom%,ndpi_stats-EXEC,ndpi_stats-IPC,ndpi_stats-FREQ,ndpi_stats-AFREQ,ndpi_stats-L3MISS,ndpi_stats-L2MISS,ndpi_stats-L3HIT,ndpi_stats-L2HIT,ndpi_stats-L3MPI,ndpi_stats-L2MPI,ndpi_stats-L3OCC,ndpi_stats-C0res%,ndpi_stats-C1res%,ndpi_stats-C3res%,ndpi_stats-C6res%,ndpi_stats-C7res%,ndpi_stats-TEMP,ndpi_stats-INST,ndpi_stats-ACYC,ndpi_stats-TIME(ticks),ndpi_stats-PhysIPC,ndpi_stats-PhysIPC%,ndpi_stats-INSTnom,ndpi_stats-INSTnom%,nf_router-EXEC,nf_router-IPC,nf_router-FREQ,nf_router-AFREQ,nf_router-L3MISS,nf_router-L2MISS,nf_router-L3HIT,nf_router-L2HIT,nf_router-L3MPI,nf_router-L2MPI,nf_router-L3OCC,nf_router-C0res%,nf_router-C1res%,nf_router-C3res%,nf_router-C6res%,nf_router-C7res%,nf_router-TEMP,nf_router-INST,nf_router-ACYC,nf_router-TIME(ticks),nf_router-PhysIPC,nf_router-PhysIPC%,nf_router-INSTnom,nf_router-INSTnom%,tx-EXEC,tx-IPC,tx-FREQ,tx-AFREQ,tx-L3MISS,tx-L2MISS,tx-L3HIT,tx-L2HIT,tx-L3MPI,tx-L2MPI,tx-L3OCC,tx-C0res%,tx-C1res%,tx-C3res%,tx-C6res%,tx-C7res%,tx-TEMP,tx-INST,tx-ACYC,tx-TIME(ticks),tx-PhysIPC,tx-PhysIPC%,tx-INSTnom,tx-INSTnom%,firewall-EXEC,firewall-IPC,firewall-FREQ,firewall-AFREQ,firewall-L3MISS,firewall-L2MISS,firewall-L3HIT,firewall-L2HIT,firewall-L3MPI,firewall-L2MPI,firewall-L3OCC,firewall-C0res%,firewall-C1res%,firewall-C3res%,firewall-C6res%,firewall-C7res%,firewall-TEMP,firewall-INST,firewall-ACYC,firewall-TIME(ticks),firewall-PhysIPC,firewall-PhysIPC%,firewall-INSTnom,firewall-INSTnom%,payload_scan-EXEC,payload_scan-IPC,payload_scan-FREQ,payload_scan-AFREQ,payload_scan-L3MISS,payload_scan-L2MISS,payload_scan-L3HIT,payload_scan-L2HIT,payload_scan-L3MPI,payload_scan-L2MPI,payload_scan-L3OCC,payload_scan-C0res%,payload_scan-C1res%,payload_scan-C3res%,payload_scan-C6res%,payload_scan-C7res%,payload_scan-TEMP,payload_scan-INST,payload_scan-ACYC,payload_scan-TIME(ticks),payload_scan-PhysIPC,payload_scan-PhysIPC%,payload_scan-INSTnom,payload_scan-INSTnom%,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),misses_index,misses_Skt,misses_PCIRdCur,misses_RFO,misses_CRd,misses_DRd,misses_ItoM,misses_PRd,misses_WiL,hits_index,hits_Skt,hits_PCIRdCur,hits_RFO,hits_CRd,hits_DRd,hits_ItoM,hits_PRd,hits_WiL,TX-PacketRate,TX-Mbit,RX-PacketRate,Rx-Mbit,latency
640,0.28,1.81,0.15,1.12,0.0,2.61,1.0,0.2,0.0,0.0037,8360.0,13.64,86.36,0.0,0.0,0.0,35.0,714.65,395.16,2597.45,3.62,90.43,0.55,13.76,0.44,2.79,0.16,1.12,0.0,2.39,1.0,0.16,0.0,0.0021,560.0,14.17,85.83,0.0,0.0,0.0,35.0,1145.76,410.51,2598.26,5.58,139.55,0.88,22.05,0.45,2.84,0.16,1.12,0.0,3.08,1.0,0.14,0.0,0.0026,4120.0,14.11,85.89,0.0,0.0,0.0,36.0,1163.21,408.91,2597.35,5.69,142.23,0.9,22.39,0.48,3.04,0.16,1.12,0.0,2.42,1.0,0.12,0.0,0.002,1440.0,14.06,85.94,0.0,0.0,0.0,33.0,1239.08,407.41,2597.26,6.08,152.07,0.95,23.85,0.39,2.53,0.16,1.12,0.0,3.89,1.0,0.36,0.0,0.0038,280.0,13.95,86.05,0.0,0.0,0.0,32.0,1022.58,404.15,2597.22,5.06,126.51,0.79,19.69,0.45,2.82,0.16,1.12,0.0,2.68,1.0,0.17,0.0,0.0023,2880.0,14.22,85.78,0.0,0.0,0.0,35.0,1160.67,411.82,2597.25,5.64,140.92,0.89,22.34,0.46,2.93,0.16,1.12,0.0,3.26,1.0,0.11,0.0,0.0027,4880.0,14.11,85.89,0.0,0.0,0.0,33.0,1198.46,408.6,2597.13,5.87,146.65,0.92,23.07,85.49,175.67,303.87,292.25,,,,,389.36,467.92,2132412824.0,857.28,4481.0,0,966,743386,23562,2935338,5452006,0,721728(Miss),4482.0,0,12843306,3165358,2722146,105910182,2914730,140,0(Hit),1.8385084465135,5198.8783048581,1.8376525708408,5198.0166807141,28467
641,0.28,1.81,0.16,1.12,0.01,2.68,1.0,0.2,0.0,0.0036,8400.0,14.05,85.95,0.0,0.0,0.0,35.0,735.24,407.12,2597.46,3.61,90.3,0.57,14.15,0.42,2.75,0.15,1.12,0.0,2.26,1.0,0.16,0.0,0.0021,600.0,13.78,86.22,0.0,0.0,0.0,35.0,1097.66,399.36,2598.09,5.5,137.43,0.84,21.12,0.45,2.89,0.16,1.12,0.0,3.07,1.0,0.14,0.0,0.0026,4640.0,13.95,86.05,0.0,0.0,0.0,36.0,1168.61,404.15,2597.43,5.78,144.57,0.9,22.5,0.48,3.0,0.16,1.12,0.0,2.46,1.0,0.11,0.0,0.002,1840.0,14.36,85.64,0.0,0.0,0.0,33.0,1246.54,415.85,2597.21,6.0,149.88,0.96,24.0,0.4,2.5,0.16,1.12,0.0,3.94,1.0,0.36,0.0,0.0038,280.0,14.23,85.77,0.0,0.0,0.0,32.0,1028.86,412.31,2597.22,4.99,124.77,0.79,19.81,0.45,2.83,0.16,1.12,0.0,2.71,1.0,0.18,0.0,0.0023,3080.0,14.3,85.7,0.0,0.0,0.0,35.0,1172.85,414.23,2597.27,5.66,141.57,0.9,22.58,0.44,2.88,0.15,1.12,0.0,3.13,1.0,0.11,0.0,0.0027,4920.0,13.75,86.25,0.0,0.0,0.0,34.0,1146.13,398.25,2596.92,5.76,143.89,0.88,22.07,85.88,176.99,305.17,293.91,,,,,391.05,470.9,2134462030.0,861.94,4488.0,0,2324,804636,30982,916622,4241888,0,721896(Miss),4489.0,0,12660634,3117968,1653498,129959844,4176480,140,0(Hit),1.8400563577086,5205.4382323982,1.8404439167189,5205.4774204286,18198
642,0.28,1.79,0.16,1.12,0.01,2.67,1.0,0.2,0.0,0.0037,8560.0,14.08,85.92,0.0,0.0,0.0,35.0,730.48,408.0,2597.88,3.58,89.52,0.56,14.06,0.44,2.79,0.16,1.12,0.0,2.37,1.0,0.16,0.0,0.0021,480.0,14.22,85.78,0.0,0.0,0.0,36.0,1150.52,411.71,2595.77,5.59,139.72,0.89,22.16,0.44,2.84,0.15,1.12,0.0,2.96,1.0,0.14,0.0,0.0026,4600.0,13.85,86.15,0.0,0.0,0.0,36.0,1137.83,401.12,2597.18,5.67,141.83,0.88,21.9,0.48,3.01,0.16,1.12,0.0,2.46,1.0,0.11,0.0,0.002,1400.0,14.44,85.56,0.0,0.0,0.0,33.0,1257.15,418.18,2597.01,6.01,150.31,0.97,24.2,0.4,2.52,0.16,1.12,0.0,3.97,1.0,0.36,0.0,0.0038,320.0,14.26,85.74,0.0,0.0,0.0,32.0,1040.95,413.12,2597.46,5.04,125.98,0.8,20.04,0.43,2.82,0.15,1.12,0.0,2.6,1.0,0.18,0.0,0.0023,2240.0,13.76,86.24,0.0,0.0,0.0,34.0,1123.6,398.76,2597.26,5.64,140.89,0.87,21.63,0.46,2.91,0.16,1.12,0.0,3.25,1.0,0.11,0.0,0.0027,4720.0,14.18,85.82,0.0,0.0,0.0,34.0,1195.24,410.88,2596.91,5.82,145.45,0.92,23.01,86.56,177.96,307.08,295.4,,,,,393.65,473.35,2132336880.0,867.0,4495.0,0,1736,776608,24262,902986,4257106,0,695520(Miss),4496.0,0,12708206,3170020,1685082,130712036,4142222,112,18130(Hit),1.8381310395131,5202.0482347787,1.8380596595879,5202.0228514504,13146
643,0.27,1.77,0.15,1.12,0.01,2.57,1.0,0.2,0.0,0.0037,8520.0,13.68,86.32,0.0,0.0,0.0,35.0,703.16,396.35,2597.3,3.55,88.71,0.54,13.54,0.43,2.74,0.16,1.12,0.0,2.34,1.0,0.16,0.0,0.0021,520.0,14.18,85.82,0.0,0.0,0.0,35.0,1124.65,410.55,2595.69,5.48,136.97,0.87,21.66,0.45,2.89,0.16,1.12,0.0,3.08,1.0,0.14,0.0,0.0026,4000.0,14.09,85.91,0.0,0.0,0.0,35.0,1181.09,408.27,2597.3,5.79,144.65,0.91,22.74,0.47,3.05,0.15,1.12,0.0,2.41,1.0,0.11,0.0,0.002,1720.0,13.88,86.12,0.0,0.0,0.0,32.0,1225.72,402.0,2597.27,6.1,152.45,0.94,23.6,0.38,2.51,0.15,1.12,0.0,3.82,1.0,0.36,0.0,0.0038,280.0,13.74,86.26,0.0,0.0,0.0,32.0,997.74,398.02,2597.37,5.01,125.34,0.77,19.21,0.45,2.84,0.16,1.12,0.0,2.68,1.0,0.18,0.0,0.0023,2200.0,14.12,85.88,0.0,0.0,0.0,34.0,1161.13,408.99,2597.19,5.68,141.95,0.89,22.35,0.45,2.89,0.16,1.12,0.01,3.19,1.0,0.11,0.0,0.0027,4600.0,14.03,85.97,0.0,0.0,0.0,35.0,1175.18,406.35,2597.0,5.78,144.6,0.91,22.63,85.92,177.26,305.62,294.35,,,,,391.54,471.61,2134441550.0,863.15,4502.0,0,1680,768754,26124,988792,4219236,0,715400(Miss),4503.0,0,12734946,3116890,1759800,130920342,4230730,140,5404(Hit),1.8401710635188,5206.2619565338,1.8401019539659,5206.9192595939,19757
644,0.29,1.82,0.16,1.12,0.01,2.68,1.0,0.2,0.0,0.0036,8440.0,14.05,85.95,0.0,0.0,0.0,35.0,741.3,406.86,2596.96,3.64,91.1,0.57,14.27,0.43,2.76,0.16,1.12,0.0,2.33,1.0,0.16,0.0,0.0021,440.0,14.0,86.0,0.0,0.0,0.0,36.0,1120.96,405.77,2598.39,5.53,138.13,0.86,21.57,0.45,2.84,0.16,1.12,0.0,3.08,1.0,0.14,0.0,0.0026,4440.0,14.11,85.89,0.0,0.0,0.0,36.0,1161.78,408.75,2597.31,5.68,142.11,0.89,22.36,0.48,3.01,0.16,1.12,0.0,2.46,1.0,0.12,0.0,0.002,1560.0,14.36,85.64,0.0,0.0,0.0,34.0,1250.88,415.92,2597.35,6.02,150.38,0.96,24.08,0.4,2.52,0.16,1.12,0.0,3.94,1.0,0.36,0.0,0.0038,360.0,14.23,85.77,0.0,0.0,0.0,33.0,1038.11,411.96,2595.19,5.04,126.0,0.8,20.0,0.45,2.85,0.16,1.12,0.0,2.68,1.0,0.17,0.0,0.0023,2400.0,14.2,85.8,0.0,0.0,0.0,35.0,1172.36,411.48,2597.18,5.7,142.46,0.9,22.57,0.46,2.9,0.16,1.12,0.0,3.25,1.0,0.11,0.0,0.0027,4440.0,14.12,85.88,0.0,0.0,0.0,34.0,1187.14,409.05,2597.0,5.8,145.11,0.91,22.86,85.94,177.14,305.31,294.38,,,,,391.26,471.52,2132363030.0,862.78,4509.0,0,1904,759388,24976,969836,4231626,140,709870(Miss),4510.0,0,12755190,3189298,1616384,132037220,4248524,0,9058(Hit),1.8422553593688,5206.6244680884,1.8435992034622,5205.6985830308,24000
645,0.27,1.73,0.16,1.12,0.01,2.6,1.0,0.2,0.0,0.0037,8440.0,14.02,85.98,0.0,0.0,0.0,34.0,702.94,406.08,2596.99,3.46,86.55,0.54,13.53,0.43,2.75,0.16,1.12,0.0,2.14,1.0,0.15,0.0,0.0019,480.0,13.96,86.04,0.0,0.0,0.0,36.0,1109.6,404.1,2595.86,5.49,137.29,0.85,21.37,0.44,2.87,0.15,1.12,0.0,3.01,1.0,0.14,0.0,0.0026,4400.0,13.8,86.2,0.0,0.0,0.0,36.0,1148.15,399.74,2597.51,5.74,143.61,0.88,22.1,0.49,3.03,0.16,1.12,0.0,2.48,1.0,0.12,0.0,0.002,1360.0,14.35,85.65,0.0,0.0,0.0,34.0,1260.62,415.69,2597.65,6.07,151.63,0.97,24.26,0.4,2.54,0.16,1.12,0.0,3.8,1.0,0.37,0.0,0.0036,280.0,14.16,85.84,0.0,0.0,0.0,32.0,1041.98,410.57,2599.86,5.08,126.89,0.8,20.04,0.45,2.82,0.16,1.12,0.0,2.67,1.0,0.18,0.0,0.0023,2720.0,14.23,85.77,0.0,0.0,0.0,35.0,1160.47,412.12,2597.39,5.63,140.79,0.89,22.34,0.45,2.91,0.15,1.12,0.01,3.09,1.0,0.11,0.0,0.0027,2520.0,13.72,86.28,0.0,0.0,0.0,33.0,1157.51,397.42,2597.23,5.83,145.63,0.89,22.28,98.48,198.89,346.38,329.94,,,,,444.86,528.83,2134631962.0,973.7,4516.0,0,1246,752836,12712,1010464,4233138,140,713566(Miss),4517.0,0,12739902,3161060,1655416,132340516,4218830,0,882(Hit),1.83930331073,5203.2530475465,1.8390380971707,5204.1073473629,15162
646,0.28,1.8,0.16,1.12,0.0,2.68,1.0,0.2,0.0,0.0036,8480.0,14.15,85.85,0.0,0.0,0.0,35.0,736.94,410.06,2597.33,3.59,89.86,0.57,14.19,0.44,2.75,0.16,1.12,0.0,2.32,1.0,0.15,0.0,0.0021,640.0,14.21,85.79,0.0,0.0,0.0,36.0,1133.55,411.85,2598.72,5.5,137.62,0.87,21.81,0.44,2.84,0.16,1.12,0.0,2.93,1.0,0.14,0.0,0.0025,4080.0,13.97,86.03,0.0,0.0,0.0,35.0,1150.3,404.88,2597.87,5.68,142.05,0.89,22.14,0.47,2.96,0.16,1.12,0.0,2.29,1.0,0.13,0.0,0.0019,1560.0,14.32,85.68,0.0,0.0,0.0,34.0,1228.27,414.94,2597.42,5.92,148.01,0.95,23.64,0.39,2.49,0.16,1.12,0.0,3.88,1.0,0.36,0.0,0.0038,240.0,14.12,85.88,0.0,0.0,0.0,32.0,1019.56,408.85,2595.31,4.99,124.69,0.79,19.64,0.44,2.88,0.15,1.12,0.0,2.59,1.0,0.17,0.0,0.0022,1560.0,13.77,86.23,0.0,0.0,0.0,34.0,1149.18,399.04,2597.43,5.76,143.99,0.88,22.12,0.45,2.89,0.16,1.12,0.01,3.13,1.0,0.11,0.0,0.0026,4720.0,14.11,85.89,0.0,0.0,0.0,34.0,1181.18,408.91,2599.09,5.78,144.43,0.91,22.72,86.77,179.09,308.18,297.61,,,,,394.94,476.69,2132535655.0,871.64,4523.0,0,1414,741566,46844,827638,5767678,140,785596(Miss),4524.0,0,12779144,3149944,1632806,155236284,6272406,0,6090(Hit),1.8396361076266,5205.3351793286,1.8390633174967,5205.4496667693,12793
647,0.27,1.78,0.15,1.12,0.01,2.58,1.0,0.2,0.0,0.0037,8480.0,13.58,86.42,0.0,0.0,0.0,35.0,701.94,393.35,2597.25,3.57,89.23,0.54,13.51,0.44,2.8,0.16,1.12,0.0,2.37,1.0,0.16,0.0,0.0021,640.0,14.18,85.82,0.0,0.0,0.0,36.0,1149.73,410.82,2598.08,5.6,139.93,0.89,22.13,0.45,2.85,0.16,1.12,0.0,3.03,1.0,0.14,0.0,0.0026,3480.0,14.11,85.89,0.0,0.0,0.0,36.0,1165.84,408.86,2598.53,5.7,142.57,0.9,22.43,0.48,3.06,0.16,1.12,0.0,2.41,1.0,0.12,0.0,0.0019,1400.0,13.97,86.03,0.0,0.0,0.0,33.0,1236.62,404.75,2598.1,6.11,152.76,0.95,23.8,0.39,2.54,0.16,1.12,0.0,3.86,1.0,0.36,0.0,0.0038,360.0,13.91,86.09,0.0,0.0,0.0,32.0,1022.2,403.0,2597.53,5.07,126.82,0.79,19.68,0.45,2.82,0.16,1.12,0.0,2.61,1.0,0.17,0.0,0.0022,2560.0,14.21,85.79,0.0,0.0,0.0,34.0,1163.32,411.94,2598.51,5.65,141.2,0.9,22.39,0.46,2.93,0.16,1.12,0.0,3.26,1.0,0.11,0.0,0.0027,5000.0,14.11,85.89,0.0,0.0,0.0,35.0,1196.05,408.7,2597.19,5.85,146.33,0.92,23.03,86.17,178.26,306.81,296.18,,,,,392.98,474.44,2132329627.0,867.41,4530.0,0,31262,960400,13692,889714,5699372,140,785064(Miss),4531.0,0,17480190,4006464,1863232,154888146,6492864,0,2674(Hit),1.8415567974742,5206.3525994996,1.8410454093267,5205.2080803923,11277
648,0.28,1.79,0.16,1.12,0.01,2.66,1.0,0.2,0.0,0.0036,8480.0,14.08,85.92,0.0,0.0,0.0,35.0,730.01,407.74,2596.96,3.58,89.52,0.56,14.06,0.42,2.75,0.15,1.12,0.0,2.24,1.0,0.16,0.0,0.002,720.0,13.8,86.2,0.0,0.0,0.0,36.0,1098.62,399.65,2595.84,5.5,137.45,0.85,21.16,0.46,2.89,0.16,1.12,0.0,3.11,1.0,0.14,0.0,0.0026,4360.0,14.12,85.88,0.0,0.0,0.0,35.0,1183.88,409.04,2597.41,5.79,144.71,0.91,22.79,0.48,3.01,0.16,1.12,0.0,2.45,1.0,0.12,0.0,0.002,1400.0,14.36,85.64,0.0,0.0,0.0,34.0,1252.13,415.85,2597.12,6.02,150.55,0.96,24.11,0.4,2.5,0.16,1.12,0.0,3.92,1.0,0.37,0.0,0.0038,280.0,14.19,85.81,0.0,0.0,0.0,31.0,1027.24,411.26,2597.73,5.0,124.89,0.79,19.77,0.45,2.85,0.16,1.12,0.0,2.7,1.0,0.18,0.0,0.0023,2520.0,14.32,85.68,0.0,0.0,0.0,35.0,1181.02,414.78,2597.46,5.69,142.37,0.91,22.73,0.45,2.88,0.15,1.12,0.0,3.17,1.0,0.1,0.0,0.0027,4240.0,13.88,86.12,0.0,0.0,0.0,34.0,1158.61,402.01,2597.46,5.76,144.1,0.89,22.3,86.26,178.3,307.44,296.44,,,,,393.7,474.74,2134527168.0,868.44,4537.0,0,1694,939750,10178,882756,5702662,140,794360(Miss),4538.0,0,17471272,4028514,1667162,154812476,6460146,0,0(Hit),1.8407810141121,5203.9555802705,1.840583715234,5204.9764406469,14054
649,0.28,1.81,0.16,1.12,0.01,2.68,1.0,0.2,0.0,0.0036,8400.0,14.07,85.93,0.0,0.0,0.0,35.0,738.08,407.63,2597.07,3.62,90.53,0.57,14.21,0.44,2.78,0.16,1.12,0.0,2.38,1.0,0.16,0.0,0.0021,600.0,14.16,85.84,0.0,0.0,0.0,36.0,1142.37,410.35,2598.1,5.57,139.19,0.88,21.99,0.43,2.83,0.15,1.12,0.0,2.96,1.0,0.14,0.0,0.0026,4400.0,13.69,86.31,0.0,0.0,0.0,36.0,1123.79,396.68,2597.41,5.67,141.65,0.87,21.63,0.48,3.0,0.16,1.12,0.0,2.46,1.0,0.12,0.0,0.002,1480.0,14.45,85.55,0.0,0.0,0.0,33.0,1256.3,418.68,2597.14,6.0,150.03,0.97,24.19,0.4,2.52,0.16,1.12,0.0,3.97,1.0,0.36,0.0,0.0038,320.0,14.31,85.69,0.0,0.0,0.0,32.0,1046.63,414.66,2597.71,5.05,126.2,0.81,20.15,0.44,2.8,0.16,1.12,0.0,2.6,1.0,0.17,0.0,0.0023,2680.0,13.92,86.08,0.0,0.0,0.0,35.0,1129.95,403.32,2597.19,5.6,140.08,0.87,21.75,0.46,2.91,0.16,1.12,0.0,3.22,1.0,0.11,0.0,0.0027,4280.0,14.1,85.9,0.0,0.0,0.0,34.0,1187.54,408.3,2596.72,5.82,145.42,0.91,22.87,85.65,177.18,304.48,294.13,,,,,390.13,471.31,2132366104.0,861.44,4544.0,0,2296,918540,14616,906150,5721086,140,780934(Miss),4545.0,0,17573892,4051236,1629670,158199790,6439902,0,0(Hit),1.8392058095224,5205.8027823771,1.8382831556619,5200.7989217421,10346
650,0.27,1.79,0.15,1.12,0.01,2.6,1.0,0.2,0.0,0.0037,8480.0,13.75,86.25,0.0,0.0,0.0,35.0,711.82,398.29,2597.22,3.57,89.36,0.55,13.7,0.43,2.75,0.16,1.12,0.0,2.33,1.0,0.16,0.0,0.0021,600.0,14.18,85.82,0.0,0.0,0.0,36.0,1128.94,410.89,2598.17,5.5,137.38,0.87,21.73,0.45,2.89,0.16,1.12,0.0,3.1,1.0,0.14,0.0,0.0026,4360.0,14.09,85.91,0.0,0.0,0.0,36.0,1181.09,408.3,2597.44,5.79,144.64,0.91,22.74,0.47,3.05,0.16,1.12,0.0,2.4,1.0,0.11,0.0,0.002,1560.0,13.9,86.1,0.0,0.0,0.0,33.0,1228.14,402.61,2597.09,6.1,152.52,0.95,23.64,0.39,2.52,0.15,1.12,0.0,3.81,1.0,0.36,0.0,0.0038,280.0,13.75,86.25,0.0,0.0,0.0,32.0,1002.47,398.46,2598.04,5.03,125.79,0.77,19.29,0.44,2.84,0.16,1.12,0.0,2.65,1.0,0.18,0.0,0.0023,2400.0,14.0,86.0,0.0,0.0,0.0,35.0,1150.18,405.65,2597.29,5.67,141.77,0.89,22.14,0.45,2.9,0.16,1.12,0.01,3.19,1.0,0.11,0.0,0.0027,4400.0,14.0,86.0,0.0,0.0,0.0,34.0,1175.81,405.62,2596.79,5.8,144.94,0.91,22.64,85.93,176.03,305.19,293.28,,,,,391.11,469.31,2134483868.0,860.42,4551.0,0,882,916412,21070,821002,6459264,140,759612(Miss),4552.0,0,17576748,4034898,2072938,158948062,5969124,0,0(Hit),1.837068749745,5192.370523804,1.8371903713511,5194.8372429356,12829
651,0.27,1.72,0.16,1.12,0.0,3.29,1.0,0.2,0.0,0.0047,8360.0,14.01,85.99,0.0,0.0,0.0,36.0,697.46,405.86,2597.13,3.44,85.92,0.54,13.43,0.43,2.72,0.16,1.12,0.0,2.46,1.0,0.15,0.0,0.0022,720.0,14.08,85.92,0.0,0.0,0.0,36.0,1108.74,407.69,2595.53,5.44,135.98,0.85,21.36,0.45,2.84,0.16,1.12,0.0,3.08,1.0,0.14,0.0,0.0027,3800.0,14.08,85.92,0.0,0.0,0.0,36.0,1158.15,407.86,2597.33,5.68,141.98,0.89,22.3,0.48,2.99,0.16,1.12,0.0,2.44,1.0,0.12,0.0,0.002,1600.0,14.32,85.68,0.0,0.0,0.0,34.0,1239.96,414.77,2597.28,5.98,149.47,0.95,23.87,0.39,2.47,0.16,1.12,0.0,4.46,1.0,0.37,0.0,0.0044,320.0,14.18,85.82,0.0,0.0,0.0,32.0,1016.38,410.92,2597.19,4.95,123.67,0.78,19.57,0.45,2.84,0.16,1.12,0.0,2.7,1.0,0.18,0.0,0.0023,2200.0,14.19,85.81,0.0,0.0,0.0,35.0,1167.55,411.19,2597.36,5.68,141.97,0.9,22.48,0.45,2.88,0.16,1.12,0.0,3.42,1.0,0.11,0.0,0.0029,4720.0,14.12,85.88,0.0,0.0,0.0,34.0,1177.53,408.93,2597.05,5.76,143.97,0.91,22.67,84.18,214.78,295.19,329.67,,,,,379.37,544.45,2132322230.0,923.83,4558.0,0,1190,972986,50862,760438,5734428,140,801430(Miss),4559.0,0,17530240,3983238,2031008,158668958,6393324,0,0(Hit),1.8420091486865,5204.8180097089,1.8422258624643,5204.4907355913,10954
652,0.26,1.66,0.16,1.12,0.0,3.54,1.0,0.19,0.0,0.0052,8280.0,14.07,85.93,0.0,0.0,0.0,35.0,675.06,407.55,2597.27,3.31,82.82,0.52,13.0,0.41,2.62,0.15,1.12,0.0,2.67,1.0,0.14,0.0,0.0025,600.0,13.89,86.11,0.0,0.0,0.0,36.0,1053.03,402.66,2598.21,5.23,130.76,0.81,20.26,0.42,2.7,0.16,1.12,0.0,3.65,1.0,0.13,0.0,0.0034,3720.0,13.93,86.07,0.0,0.0,0.0,36.0,1088.2,403.71,2597.46,5.39,134.78,0.84,20.95,0.46,2.9,0.16,1.12,0.0,2.98,1.0,0.11,0.0,0.0025,1320.0,14.35,85.65,0.0,0.0,0.0,34.0,1203.92,415.72,2597.1,5.79,144.8,0.93,23.18,0.39,2.45,0.16,1.12,0.0,4.74,1.0,0.38,0.0,0.0047,280.0,14.17,85.83,0.0,0.0,0.0,31.0,1007.84,410.54,2597.24,4.91,122.75,0.78,19.4,0.44,2.78,0.16,1.12,0.0,2.79,1.0,0.17,0.0,0.0024,2440.0,14.2,85.8,0.0,0.0,0.0,35.0,1142.74,411.24,2597.33,5.56,138.94,0.88,22.0,0.42,2.76,0.15,1.12,0.0,3.99,1.0,0.1,0.0,0.0036,4880.0,13.74,86.26,0.0,0.0,0.0,34.0,1098.02,397.93,2597.07,5.52,137.97,0.85,21.14,82.69,232.1,287.32,344.29,,,,,370.01,576.39,2134572715.0,946.4,4565.0,0,1316,937216,29260,1521534,5910212,140,805378(Miss),4566.0,0,17466484,4032840,2509696,152362140,6195798,0,0(Hit),1.8429869815294,5203.5705297494,1.8436346746119,5203.5187934057,19235
653,0.26,1.67,0.16,1.12,0.0,3.57,1.0,0.2,0.0,0.0052,8360.0,14.15,85.85,0.0,0.0,0.0,35.0,685.08,409.94,2597.16,3.34,83.56,0.53,13.19,0.41,2.59,0.16,1.12,0.0,2.73,1.0,0.14,0.0,0.0026,600.0,14.15,85.85,0.0,0.0,0.0,36.0,1063.16,410.04,2598.13,5.19,129.64,0.82,20.46,0.41,2.64,0.16,1.12,0.0,3.79,1.0,0.13,0.0,0.0036,3840.0,13.92,86.08,0.0,0.0,0.0,35.0,1064.86,403.29,2597.45,5.28,132.02,0.82,20.5,0.45,2.81,0.16,1.12,0.0,2.99,1.0,0.11,0.0,0.0026,1480.0,14.35,85.65,0.0,0.0,0.0,33.0,1168.41,415.74,2597.08,5.62,140.52,0.9,22.49,0.39,2.43,0.16,1.12,0.0,4.7,1.0,0.38,0.0,0.0047,320.0,14.19,85.81,0.0,0.0,0.0,33.0,1000.47,411.15,2597.3,4.87,121.67,0.77,19.26,0.41,2.64,0.15,1.12,0.0,3.3,1.0,0.16,0.0,0.0031,2400.0,13.81,86.19,0.0,0.0,0.0,34.0,1055.47,400.07,2597.13,5.28,131.91,0.81,20.32,0.43,2.74,0.16,1.12,0.01,4.05,1.0,0.1,0.0,0.0036,4920.0,14.12,85.88,0.0,0.0,0.0,35.0,1118.88,408.98,2596.83,5.47,136.79,0.86,21.54,82.1,231.73,285.27,343.23,,,,,367.36,574.96,2132306806.0,942.33,4572.0,0,1106,924406,46844,734468,5768126,0,794570(Miss),4573.0,0,17482962,4077906,2560096,156264094,6244462,140,0(Hit),1.8417949008528,5204.6053218299,1.8410630130117,5204.4128804846,13059
